entry_date,branch_name,time
1772245094,xHeaven,11.5055290591
1772290441,camilleislasse (single thread),11.95043675064
1772179398,glauberm,11.95564898102
1772244594,armstrongsam25,13.39757558676
1772246751,DavidBuchanan314-singlethread,13.58062350166
1772180472,nicklasmoeller,19.28144065778
1772223696,rodrigovr,22.9247449911
1772179838,pooley182,23.4063363718
1772179702,philo23,24.4647937712
1772187578,papoon,28.49289890008
1772180306,murilomagalhaes,28.52191549832
1772186603,TheSyscall,33.60157545606
1772213100,marcosmarcolin,35.35055492286
1772179894,CuylerE,36.8261754393
1772179652,NadavHR,37.57289992874
1772179534,Frank-Hru,38.86922338868
1772186661,AnthonySchuijlenburg,40.13124273912
1772199377,mike-polatoglou,42.54801659008
1772180871,brendt,42.711806425
1772289964,nazlican3,44.26240439416
1772289772,delabon,44.41589130832
1772227072,inilim,46.45094508514
1772189614,waqas-badar,48.32633618282
1772180532,juststeveking,48.46772616024
1772180251,lovasoa,260.27164222204
